ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ011;C20250429_20250506-B6_ACQ01;1;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[225,228,232,234,233,233,232,232,232,233,233,234,235,236,236,235]];[[2,2,3,3,3,3,4,4,4,4,5,5,6,7,8,9,10,11,12,13,14,14,15,16,17,17],[225,226,227,228,229,230,230,231,232,233,233,234,233,233,232,232,232,233,233,234,235,236,236,236,235,236]];[[2,12],[225,233]];true;NaN;0.666667;0.8;4.89678;1.92505
C20250429_20250506-B6_ACQ012;C20250429_20250506-B6_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12],[60,58,56,54,53,52,51,50,49,48]];[[3,3,4,4,4,5,5,5,6,6,6,7,8,9,10,11,12],[59,60,57,58,59,55,56,57,53,54,55,53,52,51,50,49,48]];[[3],[60]];false;NaN;-1.33333;NaN;7.6779;1.74012
C20250429_20250506-B6_ACQ013;C20250429_20250506-B6_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[591,590,589,588,585,582,582,582,582,582,583,583,584,583,582,582,582,582,582,582,582,583,584,584,584]];[[3,4,5,6,6,6,7,7,7,8,8,9,10,11,12,13,14,14,15,16,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27],[591,590,589,587,588,589,584,585,586,582,583,582,582,582,582,583,583,584,584,582,583,584,582,582,582,582,582,582,582,582,583,584,584,584,584]];[[3,13,23],[591,582.997,582.002]];false;NaN;-0.291667;[-0.800251,-0.0995225];10.7425;3.45249
C20250429_20250506-B6_ACQ014;C20250429_20250506-B6_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11],[658,660,662,664,666,668,669,670,673]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,10,10,10,11,11,11],[658,659,659,660,661,661,662,663,663,664,665,665,666,667,667,668,669,669,669,670,671,671,672,673]];[[3],[658]];false;NaN;1.875;NaN;14.1053;2.80324
C20250429_20250506-B6_ACQ015;C20250429_20250506-B6_ACQ01;1;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[92,90,88,87,87,87,88,89,90,91,91,92,92,93,94,96,98,100,102,103,103,103,102]];[[4,4,5,5,5,6,6,6,7,8,9,10,11,12,12,13,14,15,16,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,24,25,26,26],[91,92,89,90,91,87,88,89,87,87,87,88,89,90,91,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,103,103,102,103]];[[4,14,24],[92,91.0011,103.001]];false;NaN;0.454545;[-0.0998917,1.19996];8.51623;5.11758
C20250429_20250506-B6_ACQ016;C20250429_20250506-B6_ACQ01;1;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58],[426,428,430,432,434,436,437,439,441,443,446,447,449,452,454,456,458,460,462,463,464,464,465,466,467,468,470,472,474,476,478,480,481,482,484,485,486,486,486,487,487,488,489,489,490,492,494,495,496,498,500,502,503]];[[6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,27,28,28,29,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,39,39,39,40,40,41,41,42,43,44,45,46,47,47,48,49,50,50,50,51,51,51,52,52,52,53,54,54,55,55,55,56,56,56,57,57,57,58],[426,427,427,428,429,429,430,431,431,432,433,433,434,435,435,436,437,438,438,439,440,440,441,442,442,443,444,445,446,447,447,448,448,449,450,451,452,453,453,454,455,455,456,457,457,458,459,459,460,461,461,462,463,463,464,464,464,464,465,466,467,468,469,469,470,471,471,472,473,473,474,475,475,476,477,477,478,479,479,480,481,481,481,482,483,483,484,485,486,486,486,486,487,487,488,489,489,489,489,490,491,491,492,493,493,494,495,495,496,497,497,498,499,499,500,501,501,502,503,503]];[[6,16,26,36,46,56],[426,445.995,463.997,478.001,487.001,500]];false;NaN;1.48077;[1.99954,1.80016,1.40035,0.900039,1.29994];5.03273;2.15536
C20250429_20250506-B6_ACQ017;C20250429_20250506-B6_ACQ01;1;1;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85],[504,504,505,506,507,507,508,510,511,512,513,514,516,518,520,522]];[[70,71,72,72,73,73,74,75,76,76,76,77,77,77,78,79,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85],[504,504,504,505,506,507,507,507,507,508,509,509,510,511,511,512,513,513,514,515,515,516,517,517,518,519,519,520,521,521,522]];[[70,80],[504,513]];false;NaN;1.2;0.9;4.3657;1.70131
C20250429_20250506-B6_ACQ018;C20250429_20250506-B6_ACQ01;1;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[208,208,207,206,206,205,204,203,202,202,201,201,201,201,200,200,199,198,198,198,197,196,196,195,195,194,194,193,192,190,189,188,186,184,182,180,178,176,175,174]];[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,35,35,36,36,37,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,46],[208,208,207,206,206,205,204,203,202,202,201,201,201,201,200,200,199,200,198,198,198,197,198,196,196,195,195,194,194,193,191,192,193,190,191,189,187,188,185,186,187,183,184,185,181,182,183,179,180,181,177,178,179,175,176,177,175,174]];[[7,17,27,37],[208,201.002,197,189]];false;NaN;-0.871795;[-0.699772,-0.400205,-0.800049];6.8196;3.06694
C20250429_20250506-B6_ACQ019;C20250429_20250506-B6_ACQ01;1;1;[[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[64,67,68,70,71,72,72,73,74,74,74,74,74,74,74,73,73,68,63,63,63,63,62,61,61,60,60,59,59,59,59,59,59,60,61,62,64,65,68,69,69,70,71,70,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,67,68,67]];[[10,10,10,11,11,11,12,12,13,13,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,26,26,27,27,27,27,27,27,28,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,46,46,47,47,47,48,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80],[64,65,66,66,67,68,68,69,69,70,71,71,72,72,72,73,74,74,74,74,74,74,74,73,71,72,73,65,66,67,68,69,70,63,64,65,63,63,63,62,63,61,61,60,60,59,59,59,59,59,59,60,61,61,62,63,63,64,64,65,66,67,68,69,69,69,70,71,71,70,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,67,68,67,68]];[[10,20,30,40,50,60,70,80],[64,74,63.0005,59,69.0012,69.0035,68.9985,67]];false;NaN;0.0428571;[1,-1.09995,-0.400049,1.00012,0.000222739,-0.000500756,-0.199845];8.12687;3.4811
C20250429_20250506-B6_ACQ0110;C20250429_20250506-B6_ACQ01;1;1;[[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68],[677,680,682,683,686,688,690,692,694,696,698,700,702,704,706,709,712,713,714,716,718,720,722,723,724,725,725,724,725,725,726,727,728,730,732,733,735,737,738,740,741,742,742,743,744]];[[24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,39,40,40,40,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,66,67,67,68],[677,678,679,679,680,681,681,682,682,683,684,685,686,687,687,688,689,689,690,691,691,692,693,693,694,695,695,696,697,697,698,699,699,700,701,701,702,703,703,704,705,705,706,707,707,708,709,710,711,711,712,713,713,713,714,715,715,716,717,717,718,719,719,720,721,721,722,723,723,724,725,725,724,725,724,724,725,725,726,727,727,728,729,729,730,731,731,732,733,734,734,735,736,736,737,738,739,739,740,741,741,742,742,742,742,743,744]];[[24,34,44,54,64],[677,698,718,726,741.001]];false;NaN;1.52273;[2.1,2,0.799992,1.50007];9.66509;4.16388
