ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ011;C20250429_20250506-B1_ACQ01;1;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22],[169,172,174,176,179,183,186,188,190,193,196,198,201,203,204,205,206,208,210,212,214]];[[2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22],[169,170,171,171,172,173,173,174,175,175,176,177,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,189,190,191,191,192,193,194,195,196,197,197,198,199,200,201,202,202,203,204,204,205,205,206,207,207,208,209,209,210,211,211,212,213,213,214]];[[2,12,22],[169,195.997,214]];true;NaN;2.25;[2.69972,1.80028];3.75272;1.04207
C20250429_20250506-B1_ACQ012;C20250429_20250506-B1_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[381,381,381,381,381,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,381,381,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[381,381,381,381,381,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,381,381,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[381,381,381,381,381,381,381,381,381,380.003,381,381,381,381,381]];false;NaN;0;[0,-5.68434e-15,5.68434e-15,0,-5.68434e-15,5.68434e-15,0,0,-0.0997486,0.0997486,0,0,-5.68434e-15,5.68434e-15];4.96706;2.20686
C20250429_20250506-B1_ACQ013;C20250429_20250506-B1_ACQ01;1;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[118,118,118,119,119,119,119,118,117,117,117,116,115,115,114,113,113,112,112,112,112,112,112,113,114,115,116,117,118,119,120,121,122,122,123,123,124,125,125,125,125,125,125,125,125,124,124,123,123,123,123,124,125,126,128,129,130,132,133,133,132,132,133,134,135,136,138,139,139,139,139,138,137,136,135,136,137,138,137,136,136,137,137,137,138,139,140,141,142,142,141,140,138,137,136,134,132,131,130,129,128,127,128,129,128,128,128,127,126,125,125,126,126,125,125,125,125,125,125,126,126,127,128,128,129,129,130,130,130,131,131,130,130,131,131,132]];[[7,8,9,10,11,12,13,14,14,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,61,61,61,62,63,63,63,64,64,64,65,66,67,68,69,70,71,72,72,72,73,73,73,74,75,76,77,78,78,79,80,80,81,82,82,83,83,84,85,85,85,86,87,88,89,90,91,91,92,93,94,95,96,97,97,98,98,99,99,99,100,101,101,102,102,102,103,103,103,104,105,106,107,107,108,109,109,109,110,111,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142],[118,118,118,119,119,119,119,117,118,117,117,117,116,117,115,115,114,115,113,113,112,112,112,112,112,112,112,113,114,115,116,117,118,119,120,121,122,122,122,123,123,124,125,125,125,125,125,125,125,125,125,124,124,123,123,123,123,124,125,125,126,127,127,128,129,129,129,130,131,131,132,133,133,133,132,132,133,134,135,135,136,137,137,138,139,139,139,139,139,138,139,137,135,136,135,135,136,137,138,138,136,137,138,136,136,137,137,137,137,138,139,140,141,142,142,141,142,139,140,137,138,139,137,135,136,133,134,135,131,132,133,131,130,129,127,128,127,127,128,129,129,128,129,128,128,127,125,126,125,125,126,126,125,125,125,125,125,125,126,126,127,128,128,128,129,129,130,130,130,131,131,130,130,131,131,131,132]];[[7,17,27,37,47,57,67,77,87,97,107,117,127,137],[118,116.998,112,120,125,123.002,132,138.998,136.002,141,127.999,125.002,126,130.998]];false;NaN;0.103704;[-0.100213,-0.499787,0.8,0.5,-0.199787,0.899787,0.699787,-0.299541,0.499754,-1.30007,-0.299683,0.0997538,0.49982];12.1044;5.05699
C20250429_20250506-B1_ACQ014;C20250429_20250506-B1_ACQ01;1;1;[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[567,567,568,568,568,568,568,568,568,568,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,567,567,568,568,568,568,568,568,568,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,567,567,567,567,567,567]];[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[567,567,568,568,568,568,568,568,568,568,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,567,567,568,568,568,568,568,568,568,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,567,567,567,567,567,567]];[[9,19,29,39,49,59,69,79,89,99,109,119,129,139],[567,568,567,568,567,567,567,567,567,567.001,568,568,568,567.997]];false;NaN;0;[0.1,-0.1,0.100013,-0.100013,1.13687e-14,2.31599e-05,-2.31599e-05,-1.13687e-14,7.90118e-05,0.099921,1.13687e-14,1.13687e-14,-0.000292821];4.80321;1.85972
C20250429_20250506-B1_ACQ015;C20250429_20250506-B1_ACQ01;1;1;[[55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79],[406,404,401,399,398,396,395,395,395,395,394,394,394,395,396,397,398,400,401,402,403,404,404,404,404]];[[55,55,56,56,56,57,57,57,58,58,59,59,60,60,60,61,62,63,64,65,66,67,68,68,69,70,71,71,71,72,72,72,73,74,75,76,77,78,79],[405,406,403,404,405,400,401,402,399,400,397,398,395,396,397,395,395,395,395,394,394,394,394,395,396,397,397,398,399,399,400,401,401,402,403,404,404,404,404]];[[55,65,75],[406,394.002,403.001]];false;NaN;-0.0833333;[-1.19977,0.899826];6.11123;4.07636
C20250429_20250506-B1_ACQ016;C20250429_20250506-B1_ACQ01;1;1;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100],[532,531,530,529,529,529,528,528,529,529,530,531,532,533,534,536,537,537,537,537,536,536,536,535,534,533,532,531,530,529,528]];[[70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,84,85,85,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100],[532,531,530,529,529,529,528,528,529,529,529,530,531,532,533,534,535,535,536,537,537,537,537,537,536,536,536,535,536,534,533,532,531,530,529,528]];[[70,80,90,100],[532,530,536,528]];true;NaN;-0.133333;[-0.2,0.6,-0.8];4.63912;2.37357
C20250429_20250506-B1_ACQ017;C20250429_20250506-B1_ACQ01;1;1;[[90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[85,84,82,81,80,79,78,77,76,75,74,72,71,71,70,70,69,69,69,69,68,66,65,65,64,63,62,61,60,60,59,58,57,56,54,53,52,51,50,48,48,47,46,46,45,45,44,44,45,45,45,45,45,45,44,43]];[[90,91,91,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,102,103,104,105,106,107,108,109,110,110,110,111,111,111,112,113,114,114,115,116,117,117,118,119,120,120,121,122,123,123,123,124,124,124,125,126,127,128,128,129,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145],[85,83,84,85,81,82,83,81,80,79,78,77,76,75,73,74,75,71,72,73,71,71,70,70,69,69,69,69,67,68,69,65,66,67,65,65,64,65,63,62,60,61,60,60,59,60,58,57,55,56,57,53,54,55,53,52,51,49,50,48,49,48,47,48,46,46,45,45,44,44,45,45,45,45,45,45,44,45,43]];[[90,100,110,120,130,140],[85,73.9974,67.9977,59.0003,47.9964,45]];true;NaN;-0.763636;[-1.10026,-0.599968,-0.899741,-1.10039,-0.299642];11.5281;4.72587
C20250429_20250506-B1_ACQ018;C20250429_20250506-B1_ACQ01;1;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115],[396,399,402,404,405,406,407,408,408,408,408,408,407,407,406,406,406,405,405,405]];[[96,96,97,97,97,98,98,98,99,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115],[396,397,398,399,400,401,402,403,403,404,405,405,406,407,408,408,408,408,408,408,407,407,406,406,406,405,405,405]];[[96,106],[396,408]];false;NaN;0.473684;1.20002;5.64247;2.96121
C20250429_20250506-B1_ACQ019;C20250429_20250506-B1_ACQ01;1;1;[[123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[404,402,401,400,398,396,396,397,398,400,401,402,402,403,404,404,406,407,408,409,410,410,410,409]];[[123,123,124,124,124,125,126,126,126,127,127,127,128,128,129,130,130,131,131,131,132,132,132,133,133,134,135,136,136,136,137,138,138,139,139,139,140,141,142,143,144,145,146,146],[403,404,401,402,403,401,399,400,401,397,398,399,396,397,396,396,397,397,398,399,399,400,401,401,402,402,402,402,403,404,404,404,405,405,406,407,407,408,409,410,410,410,409,410]];[[123,133,143],[404,401,409.999]];false;NaN;0.217391;[-0.299966,0.899838];5.88198;2.7606
C20250429_20250506-B1_ACQ0110;C20250429_20250506-B1_ACQ01;1;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117],[447,450,452,454,458,460,464,466,468,471,474,475,476,478,480,482,483,484,486,488,490,493]];[[96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,107,108,108,108,109,109,109,110,110,110,111,111,111,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117],[447,448,449,449,450,451,451,452,453,453,454,455,456,456,457,458,459,459,460,461,462,462,463,464,465,465,466,467,467,468,469,470,471,472,473,473,474,475,475,475,476,477,477,478,479,479,480,481,481,482,483,483,484,485,485,486,487,487,488,489,489,490,491,491,492,493]];[[96,106,116],[447,473.996,490.002]];true;NaN;2.19048;[2.69964,1.60054];4.94018;1.26308
