ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ011;C20250415_20250422-B5_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[241,240,240,240,239,240,240,240,240,239.999,240,240,239.997,240,240]];false;NaN;-0.00689655;[-0.1,-2.84217e-15,7.98853e-06,-0.100008,0.1,-2.84217e-15,0,-3.1924e-05,-3.42081e-05,6.6132e-05,-2.84217e-15,-0.000290462,0.000290462,2.84217e-15];3.39725;1.84979
C20250415_20250422-B5_ACQ012;C20250415_20250422-B5_ACQ01;1;1;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[310,308,306,304,303,302,300,299,298,296,294,292,290,288,287,286,284,282,280,278,276]];[[8,8,9,9,9,10,10,10,11,11,11,12,13,13,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28],[309,310,307,308,309,305,306,307,303,304,305,303,301,302,300,301,299,297,298,299,295,296,297,293,294,295,291,292,293,289,290,291,287,288,289,287,285,286,287,283,284,285,281,282,283,279,280,281,277,278,279,276,277]];[[8,18,28],[310,294,276]];false;NaN;-1.7;[-1.6,-1.8];3.59603;1.12049
C20250415_20250422-B5_ACQ013;C20250415_20250422-B5_ACQ01;1;1;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86],[381,380,380,379,378,378,377,377,376,376,375,375,374,373,373,372,371,371,370,370,369]];[[66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,86],[380,381,380,380,379,378,378,377,377,376,376,375,375,374,373,373,372,373,371,371,370,370,369,370]];[[66,76,86],[381,375.003,369]];false;NaN;-0.6;[-0.599668,-0.600332];3.18675;1.06041
C20250415_20250422-B5_ACQ014;C20250415_20250422-B5_ACQ01;1;1;[[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93],[665,664,664,663,662,660,659,658,656,655,654,653,652,652,651,651,650]];[[77,77,78,79,80,81,81,81,82,82,82,83,84,84,84,85,85,86,87,88,88,89,90,91,92,93,93],[664,665,664,664,663,661,662,663,659,660,661,659,657,658,659,656,657,655,654,652,653,652,652,651,651,650,651]];[[77,87],[665,654]];false;NaN;-0.9375;-1.1;6.0389;3.15739
C20250415_20250422-B5_ACQ015;C20250415_20250422-B5_ACQ01;1;1;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116],[747,747,746,745,744,742,741,741,740,740,739,739,738,738,738,737,737,737,737,736,736,736,735,734,734,734,734,733,732,732,731,730,730,729,728,728,727]];[[80,81,82,83,84,84,84,85,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,113,114,115,116,116],[747,747,746,745,743,744,745,741,742,743,741,741,740,740,739,739,738,738,738,737,737,737,737,736,736,736,735,734,734,734,734,733,734,732,732,731,730,730,728,729,728,728,727,728]];[[80,90,100,110],[747,739.003,736,731]];false;NaN;-0.555556;[-0.799655,-0.300345,-0.5];4.78847;1.88165
C20250415_20250422-B5_ACQ016;C20250415_20250422-B5_ACQ01;1;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115],[557,557,557,557,557,557,557,557,557,557,557,557,557,556,555,556,556,556,556,556]];[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,109,110,111,111,112,113,114,115],[557,557,557,557,557,557,557,557,557,557,557,557,557,555,556,557,555,555,556,556,556,556,556]];[[96,106],[557,557]];false;NaN;-0.0526316;1.13687e-14;3.29725;1.25344
C20250415_20250422-B5_ACQ017;C20250415_20250422-B5_ACQ01;1;1;[[99,100,101,102,103,104,105,106,107,108,109,110,111,112],[225,224,223,223,222,221,221,220,219,218,217,216,214,213]];[[99,100,100,101,102,103,103,103,104,105,106,106,107,108,109,110,110,110,111,111,111,112],[225,223,224,223,223,221,222,223,221,221,220,221,219,218,217,215,216,217,213,214,215,213]];[[99,109],[225,217]];false;NaN;-0.923077;-0.799998;3.52566;1.56305
C20250415_20250422-B5_ACQ018;C20250415_20250422-B5_ACQ01;1;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118],[660,658,654,652,651,651,650,648,646,644,643,643,642,642,641,641,640]];[[102,102,103,103,103,103,104,104,104,104,105,105,105,106,107,108,108,108,109,109,109,110,110,110,111,111,111,112,113,114,115,116,117,118,118],[659,660,656,657,658,659,653,654,655,656,651,652,653,651,651,649,650,651,647,648,649,645,646,647,643,644,645,643,643,642,642,641,641,640,641]];[[102,112],[660,643.002]];false;NaN;-1.25;-1.69982;3.62021;1.4787
C20250415_20250422-B5_ACQ019;C20250415_20250422-B5_ACQ01;1;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120],[190,188,187,186,184,182,180,178,176,174,172,170,168,165,162,161,160]];[[104,104,105,105,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,120],[189,190,188,189,187,185,186,187,183,184,185,181,182,183,179,180,181,177,178,179,175,176,177,173,174,175,171,172,173,169,170,171,167,168,169,164,165,166,161,162,163,161,160]];[[104,114],[190,172]];false;NaN;-1.875;-1.8;3.07368;0.839018
C20250415_20250422-B5_ACQ0110;C20250415_20250422-B5_ACQ01;1;1;[[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[484,486,488,489,490,492,494,495,496,497,498,500,502,504,506,507,508,510]];[[106,106,107,107,107,108,108,108,109,110,110,110,111,111,111,112,112,112,113,114,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,122,122,123,123],[484,485,485,486,487,487,488,489,489,489,490,491,491,492,493,493,494,495,495,496,497,498,499,499,500,501,501,502,503,503,504,505,505,506,507,507,508,509,509,510]];[[106,116],[484,498.002]];false;NaN;1.52941;1.40018;5.14606;2.23342
