ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ011;C20250415_20250422-B2_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89],[497,498,499,500,500,501,502,502,503,503,504,505,505,505,506,506,506,505,504,504,503,502,502,502,502,501,500,500,499,499,498,498,498,498,498,498,497,496,495,495,494,493,492,492,491,490,489,489,488,488,487,487,487,487,488,489,490,492,493,494,495,496,499,503,507,510,509,511,512,513,513,514,514,514,515,515,515,516,516,516,516,517,516,515,515,515,515]];[[3,4,5,5,6,7,8,8,9,10,11,12,13,13,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,57,58,59,59,59,60,60,60,61,62,63,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,69,69,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86,87,88,89],[497,498,499,500,500,500,500,501,502,502,503,503,503,504,505,505,505,505,506,506,506,505,506,504,504,502,503,502,502,502,502,501,502,500,500,499,499,498,498,498,498,498,498,497,498,496,495,495,494,492,493,492,492,491,492,490,489,489,488,488,487,487,487,487,487,488,489,489,490,491,491,492,493,493,494,495,495,496,497,497,498,499,500,501,501,502,503,504,505,505,506,507,508,509,509,510,509,510,510,511,512,512,513,513,513,514,514,514,515,515,515,516,516,516,516,517,517,516,517,515,515,515,515]];[[3,13,23,33,43,53,63,73,83],[497,504,503,498.001,494,487.002,494.999,513.003,516.004]];false;NaN;0.209302;[0.700018,-0.100048,-0.499848,-0.400108,-0.699824,0.799679,1.80044,0.300047];5.92214;4.36307
C20250415_20250422-B2_ACQ012;C20250415_20250422-B2_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11],[514,512,511,510,510,509,508,507,506]];[[3,3,4,4,4,5,6,7,8,9,10,11],[513,514,511,512,513,511,510,510,509,508,507,506]];[[3],[514]];false;NaN;-1;NaN;7.97812;4.78811
C20250415_20250422-B2_ACQ013;C20250415_20250422-B2_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[647,648,649,650,651,652,654,655,656,658,660,663,665,667,669,670,672,674,675,676,678,679,680,681,682,683,684,685,686,687,688,690,691,692,694,696,699,702]];[[3,4,5,6,7,8,8,9,9,9,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,21,22,22,22,23,23,24,25,26,27,28,29,30,31,32,33,33,34,34,34,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40],[647,648,649,650,651,652,653,653,654,655,655,655,656,657,657,658,659,659,660,661,662,663,664,664,665,666,666,667,668,668,669,670,671,671,672,673,673,674,675,675,675,676,677,677,678,679,680,681,682,683,684,685,686,687,688,689,689,690,691,691,691,692,693,693,694,695,695,696,697,698,699,700,701,702]];[[3,13,23,33],[647,660.003,677.998,688.003]];false;NaN;1.48649;[1.30029,1.79956,1.00041];4.53391;1.59702
C20250415_20250422-B2_ACQ014;C20250415_20250422-B2_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[843,843,842,842,841,840,840,839,839,839,838,838,838,837,837,836,836,835,834,832,830,829,828,826,824,822,820,818,817,816,813,811,810,810,810,811,812,812,813,814,815,816,817,816,815,814,813,812,812,813,814,816,817,818,819,819,818,817,817,817,818,820,822,824,826,828,829,830,831,832,834,835,836,838,840,843,846,848,849,849,849,849,848,847,846,844,842,840,838,836,834,832,830,828,826,824,822,821,820,818,819,820,820,821,821,820,818,814,812,810,809,808,806,805,804,803,802,798,794,790,788,786,784,783,783,784,785,785,785,784,784,784]];[[3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,22,22,23,23,23,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,32,32,32,33,33,33,34,34,34,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,46,47,48,49,49,50,51,52,53,53,53,54,54,54,55,56,57,58,59,59,60,61,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,70,71,72,72,72,73,73,74,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,81,82,83,84,85,85,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,101,101,101,102,102,103,103,104,105,106,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,114,114,114,115,115,116,117,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,127,128,128,129,130,131,132,133,134],[843,843,842,842,840,841,840,840,839,839,839,838,838,838,837,837,836,836,835,833,834,831,832,833,829,830,831,829,827,828,829,825,826,827,823,824,825,821,822,823,819,820,821,818,819,817,815,816,817,812,813,814,810,811,812,810,810,810,811,812,812,812,812,813,814,815,816,817,817,816,817,815,814,812,813,812,812,813,813,814,815,815,816,817,817,818,819,819,818,819,817,817,817,817,818,819,819,820,821,821,822,823,823,824,825,825,826,827,827,828,829,829,830,831,831,832,833,833,834,835,835,836,837,837,838,839,839,840,841,842,843,844,845,845,846,847,847,848,849,849,849,849,849,848,849,847,845,846,847,843,844,845,841,842,843,839,840,841,837,838,839,835,836,837,833,834,835,831,832,833,829,830,831,827,828,829,825,826,827,823,824,825,821,822,823,821,819,820,821,818,819,818,819,820,820,821,821,819,820,821,816,817,818,819,813,814,815,816,811,812,813,809,810,811,809,807,808,809,806,807,805,804,803,800,801,802,803,796,797,798,799,800,792,793,794,795,796,789,790,791,792,787,788,789,785,786,787,783,784,785,783,783,783,784,785,785,785,784,784,784]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133],[843,838.003,830.002,813,815,814.003,818.001,833.998,849.001,834,818.999,809,788,784]];false;NaN;-0.450382;[-0.499726,-0.800049,-1.70019,0.199967,-0.099699,0.399794,1.5997,1.50026,-1.50006,-1.50013,-0.999887,-2.10003,-0.399983];13.3609;11.7381
C20250415_20250422-B2_ACQ015;C20250415_20250422-B2_ACQ01;1;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[210,206,203,200,198,196,194,192,190,189,188,189,189,189,189,189,189,188,187,186,184,183,182,182,183,184,186,187,188,190,192]];[[4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,15,16,17,18,19,20,21,21,22,23,23,23,24,24,24,25,25,26,27,28,29,29,29,30,30,31,32,32,33,33,33,34,34],[208,209,210,205,206,207,208,202,203,204,199,200,201,197,198,199,195,196,197,193,194,195,191,192,193,189,190,191,188,189,188,189,189,189,189,189,189,188,189,187,185,186,187,183,184,185,182,183,182,182,183,183,184,185,185,186,187,188,189,189,190,191,191,192]];[[4,14,24,34],[210,188,184,192]];false;NaN;-0.6;[-2.2,-0.4,0.8];4.12588;1.91215
C20250415_20250422-B2_ACQ016;C20250415_20250422-B2_ACQ01;1;1;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[196,197,198,199,199,200,200,200,200,199,198,197,196,195,194,193,193,193,192,191,190,189,188,187,187,187,187,187,187,188,189,190,192,194,196,198,199,200,202,203,204,206,208,210,211,212,212,212,211,211,211,212,212,213,214,215,215,215,215,216,216,217,218,218,219,220,221,222,223,224,224,223,222,221,220,219,218,216,214,212,210,209,208,206,205,204,201,199,197,195,194,193,192,192,191,192,192,193,194,195,196,197,197,196,198,199,200]];[[42,43,44,44,45,46,47,48,49,50,51,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,79,79,80,80,80,81,82,82,82,83,83,83,84,84,84,85,85,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,124,124,124,125,125,125,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,144,145,145,146,146,147,148],[196,197,198,199,199,199,200,200,200,200,199,200,198,197,196,195,193,194,193,193,193,192,193,191,190,189,188,187,187,187,187,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,201,202,203,203,203,204,205,205,206,207,207,208,209,209,210,211,211,212,212,212,211,211,211,212,212,212,213,214,215,215,215,215,216,216,217,218,218,218,219,220,221,222,223,224,224,223,224,222,221,220,219,217,218,219,215,216,217,213,214,215,211,212,213,210,211,209,207,208,209,205,206,207,205,203,204,205,200,201,202,198,199,200,196,197,198,194,195,196,194,193,192,192,191,192,192,193,194,195,196,197,197,196,197,196,197,197,198,199,200]];[[42,52,62,72,82,92,102,112,122,132,142],[196,198,190,188.999,204.002,211.002,216.001,224,210.002,193.999,196.001]];false;NaN;0.0377358;[0.2,-0.8,-0.100053,1.50028,0.700011,0.499845,0.799888,-1.39982,-1.60022,0.200127];6.76386;5.42274
C20250415_20250422-B2_ACQ017;C20250415_20250422-B2_ACQ01;1;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37],[572,571,570,569,568,568,569,570,572,573,575,577,578,580,581,582,584,584,585,586,587,588,589,590,592,594,596,598,600,604,608,612,614]];[[5,6,7,8,9,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,26,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37],[572,571,570,569,568,568,568,569,569,570,571,571,572,573,574,574,575,576,576,577,578,579,579,580,581,582,583,583,584,584,584,585,586,587,588,589,589,590,591,591,592,593,593,594,595,595,596,597,597,598,599,599,600,601,602,602,603,604,605,606,606,607,608,609,610,610,611,612,613,613,614]];[[5,15,25,35],[572,575,587,608.001]];false;NaN;1.3125;[0.299959,1.20004,2.10012];11.4684;5.67121
C20250415_20250422-B2_ACQ018;C20250415_20250422-B2_ACQ01;1;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[300,299,298,297,296,295,294,292,293,293,293,292,291,290,289,288,287,286,286,286,286,285,285,285,285,285,285,285,284,284,283,282,281,280,280,279,278,278,279,279,279,278,278,277,276,276,275,275,276,276,276,276,276,276,276,276,275,275,275,275,276,276,277,278,278,278,278,278,277,276,276,275,274,274,273,273,274,274,273,273,273,273,273,273,273,273,272,271,270,269,269]];[[6,7,8,9,10,11,12,12,12,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,38,39,40,41,41,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96],[300,299,298,297,296,295,293,294,295,292,293,292,293,293,293,292,291,290,289,288,287,286,286,286,286,285,285,285,285,285,285,285,284,284,283,284,282,280,281,280,280,278,279,280,278,278,279,279,279,278,278,276,277,276,276,275,275,276,276,276,276,276,276,276,276,275,275,275,275,276,276,277,278,278,278,278,278,278,277,278,276,276,274,275,274,274,273,273,274,274,273,273,273,273,273,273,273,273,272,273,271,270,269,269]];[[6,16,26,36,46,56,66,76,86,96],[300,293,286,283,279,276,276,276,273,269]];false;NaN;-0.344444;[-0.7,-0.7,-0.3,-0.4,-0.3,0,0,-0.3,-0.4];9.55135;5.51645
C20250415_20250422-B2_ACQ019;C20250415_20250422-B2_ACQ01;1;1;[[6,7,8,9,10,11,12,13,14,15,16],[669,670,671,672,672,672,672,672,672,671,670]];[[6,7,8,8,9,10,11,12,13,14,15,15,16],[669,670,671,672,672,672,672,672,672,672,671,672,670]];[[6,16],[669,670]];false;NaN;0.1;0.1;3.63313;3.61127
C20250415_20250422-B2_ACQ0110;C20250415_20250422-B2_ACQ01;1;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45],[721,717,712,709,707,706,707,708,710,711,712,713,714,713,712,712,712,712,712,714,716,718,719,720,721,722,723,724,726,728,730,732,734,735,734,733,732,729,725,722]];[[6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,13,14,14,15,16,17,17,18,19,19,19,20,21,22,23,24,24,25,25,25,26,26,26,27,27,28,29,30,31,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,40,40,41,42,42,42,43,43,43,43,43,44,44,44,44,45,45],[719,720,721,715,716,717,718,719,710,711,712,713,714,708,709,710,706,707,708,706,706,707,707,708,709,709,710,711,712,713,714,714,712,713,714,712,712,712,712,712,713,713,714,715,715,716,717,717,718,719,720,721,722,723,724,725,725,726,727,727,728,729,729,730,731,731,732,733,733,734,735,735,734,735,733,731,732,733,727,728,729,730,731,724,725,726,727,722,723]];[[6,16,26,36],[721,712,716,730]];false;NaN;0.025641;[-0.9,0.400042,1.39996];9.0818;4.5749
